[2022-02-17 12:38:47,342][      main_fp16.py][line: 299][    INFO] Iter: [121630/150000]	task0 	Time 0.484 (0.012)	Loss 3.0543	Prec@1 57.041	LR 0.0010000000000000024
[2022-02-17 12:38:52,145][      main_fp16.py][line: 299][    INFO] Iter: [121640/150000]	task0 	Time 0.481 (0.014)	Loss 3.0025	Prec@1 57.383	LR 0.0010000000000000024
[2022-02-17 12:38:57,020][      main_fp16.py][line: 299][    INFO] Iter: [121650/150000]	task0 	Time 0.488 (0.013)	Loss 3.0703	Prec@1 57.148	LR 0.0010000000000000024
[2022-02-17 12:39:01,878][      main_fp16.py][line: 299][    INFO] Iter: [121660/150000]	task0 	Time 0.486 (0.013)	Loss 3.0565	Prec@1 56.572	LR 0.0010000000000000024
[2022-02-17 12:39:06,850][      main_fp16.py][line: 299][    INFO] Iter: [121670/150000]	task0 	Time 0.497 (0.013)	Loss 2.9764	Prec@1 57.100	LR 0.0010000000000000024
[2022-02-17 12:39:11,647][      main_fp16.py][line: 299][    INFO] Iter: [121680/150000]	task0 	Time 0.480 (0.013)	Loss 3.1294	Prec@1 56.777	LR 0.0010000000000000024
[2022-02-17 12:39:16,610][      main_fp16.py][line: 299][    INFO] Iter: [121690/150000]	task0 	Time 0.496 (0.013)	Loss 3.0464	Prec@1 56.592	LR 0.0010000000000000024
[2022-02-17 12:39:22,903][      main_fp16.py][line: 299][    INFO] Iter: [121700/150000]	task0 	Time 0.629 (0.161)	Loss 3.1015	Prec@1 56.748	LR 0.0010000000000000024
[2022-02-17 12:39:29,484][      main_fp16.py][line: 299][    INFO] Iter: [121710/150000]	task0 	Time 0.658 (0.012)	Loss 3.0976	Prec@1 56.543	LR 0.0010000000000000024
[2022-02-17 12:39:34,491][      main_fp16.py][line: 299][    INFO] Iter: [121720/150000]	task0 	Time 0.501 (0.013)	Loss 3.0741	Prec@1 56.445	LR 0.0010000000000000024
[2022-02-17 12:39:40,033][      main_fp16.py][line: 299][    INFO] Iter: [121730/150000]	task0 	Time 0.554 (0.013)	Loss 3.0589	Prec@1 56.934	LR 0.0010000000000000024
[2022-02-17 12:39:44,955][      main_fp16.py][line: 299][    INFO] Iter: [121740/150000]	task0 	Time 0.492 (0.014)	Loss 3.1865	Prec@1 55.879	LR 0.0010000000000000024
[2022-02-17 12:39:49,843][      main_fp16.py][line: 299][    INFO] Iter: [121750/150000]	task0 	Time 0.489 (0.013)	Loss 3.0549	Prec@1 57.070	LR 0.0010000000000000024
[2022-02-17 12:39:54,853][      main_fp16.py][line: 299][    INFO] Iter: [121760/150000]	task0 	Time 0.501 (0.015)	Loss 3.1214	Prec@1 56.016	LR 0.0010000000000000024
[2022-02-17 12:39:59,704][      main_fp16.py][line: 299][    INFO] Iter: [121770/150000]	task0 	Time 0.485 (0.013)	Loss 3.0068	Prec@1 57.393	LR 0.0010000000000000024
[2022-02-17 12:40:04,629][      main_fp16.py][line: 299][    INFO] Iter: [121780/150000]	task0 	Time 0.492 (0.014)	Loss 3.0699	Prec@1 56.562	LR 0.0010000000000000024
[2022-02-17 12:40:09,539][      main_fp16.py][line: 299][    INFO] Iter: [121790/150000]	task0 	Time 0.492 (0.013)	Loss 3.1208	Prec@1 56.201	LR 0.0010000000000000024
[2022-02-17 12:40:14,562][      main_fp16.py][line: 299][    INFO] Iter: [121800/150000]	task0 	Time 0.502 (0.019)	Loss 3.0157	Prec@1 56.973	LR 0.0010000000000000024
[2022-02-17 12:40:19,442][      main_fp16.py][line: 299][    INFO] Iter: [121810/150000]	task0 	Time 0.488 (0.013)	Loss 3.0385	Prec@1 56.729	LR 0.0010000000000000024
[2022-02-17 12:40:24,369][      main_fp16.py][line: 299][    INFO] Iter: [121820/150000]	task0 	Time 0.493 (0.012)	Loss 3.0366	Prec@1 57.461	LR 0.0010000000000000024
[2022-02-17 12:40:29,428][      main_fp16.py][line: 299][    INFO] Iter: [121830/150000]	task0 	Time 0.506 (0.012)	Loss 3.0681	Prec@1 56.787	LR 0.0010000000000000024
[2022-02-17 12:40:34,362][      main_fp16.py][line: 299][    INFO] Iter: [121840/150000]	task0 	Time 0.493 (0.016)	Loss 3.1189	Prec@1 56.172	LR 0.0010000000000000024
[2022-02-17 12:40:39,312][      main_fp16.py][line: 299][    INFO] Iter: [121850/150000]	task0 	Time 0.495 (0.013)	Loss 3.0729	Prec@1 56.699	LR 0.0010000000000000024
[2022-02-17 12:40:44,136][      main_fp16.py][line: 299][    INFO] Iter: [121860/150000]	task0 	Time 0.483 (0.016)	Loss 3.1562	Prec@1 55.508	LR 0.0010000000000000024
[2022-02-17 12:40:50,817][      main_fp16.py][line: 299][    INFO] Iter: [121870/150000]	task0 	Time 0.668 (0.014)	Loss 3.1359	Prec@1 55.791	LR 0.0010000000000000024
[2022-02-17 12:40:55,766][      main_fp16.py][line: 299][    INFO] Iter: [121880/150000]	task0 	Time 0.495 (0.013)	Loss 3.0940	Prec@1 56.514	LR 0.0010000000000000024
[2022-02-17 12:41:00,635][      main_fp16.py][line: 299][    INFO] Iter: [121890/150000]	task0 	Time 0.486 (0.013)	Loss 3.0631	Prec@1 57.100	LR 0.0010000000000000024
[2022-02-17 12:41:07,325][      main_fp16.py][line: 299][    INFO] Iter: [121900/150000]	task0 	Time 0.669 (0.013)	Loss 3.1124	Prec@1 55.947	LR 0.0010000000000000024
[2022-02-17 12:41:13,786][      main_fp16.py][line: 299][    INFO] Iter: [121910/150000]	task0 	Time 0.646 (0.014)	Loss 3.0600	Prec@1 56.982	LR 0.0010000000000000024
[2022-02-17 12:41:18,607][      main_fp16.py][line: 299][    INFO] Iter: [121920/150000]	task0 	Time 0.482 (0.015)	Loss 3.1007	Prec@1 56.523	LR 0.0010000000000000024
[2022-02-17 12:41:24,253][      main_fp16.py][line: 299][    INFO] Iter: [121930/150000]	task0 	Time 0.564 (0.013)	Loss 3.1236	Prec@1 56.523	LR 0.0010000000000000024
[2022-02-17 12:41:29,243][      main_fp16.py][line: 299][    INFO] Iter: [121940/150000]	task0 	Time 0.499 (0.016)	Loss 3.0731	Prec@1 56.650	LR 0.0010000000000000024
[2022-02-17 12:41:34,184][      main_fp16.py][line: 299][    INFO] Iter: [121950/150000]	task0 	Time 0.494 (0.014)	Loss 3.0902	Prec@1 56.104	LR 0.0010000000000000024
[2022-02-17 12:41:40,006][      main_fp16.py][line: 299][    INFO] Iter: [121960/150000]	task0 	Time 0.582 (0.013)	Loss 3.0587	Prec@1 57.266	LR 0.0010000000000000024
[2022-02-17 12:41:44,901][      main_fp16.py][line: 299][    INFO] Iter: [121970/150000]	task0 	Time 0.489 (0.014)	Loss 3.0680	Prec@1 56.533	LR 0.0010000000000000024
[2022-02-17 12:41:49,703][      main_fp16.py][line: 299][    INFO] Iter: [121980/150000]	task0 	Time 0.480 (0.014)	Loss 3.1403	Prec@1 55.693	LR 0.0010000000000000024
[2022-02-17 12:41:54,511][      main_fp16.py][line: 299][    INFO] Iter: [121990/150000]	task0 	Time 0.481 (0.012)	Loss 3.0680	Prec@1 56.035	LR 0.0010000000000000024
[2022-02-17 12:41:59,471][      main_fp16.py][line: 299][    INFO] Iter: [122000/150000]	task0 	Time 0.496 (0.014)	Loss 3.0711	Prec@1 56.904	LR 0.0010000000000000024
[2022-02-17 12:42:04,359][      main_fp16.py][line: 299][    INFO] Iter: [122010/150000]	task0 	Time 0.489 (0.013)	Loss 3.0591	Prec@1 57.012	LR 0.0010000000000000024
[2022-02-17 12:42:09,232][      main_fp16.py][line: 299][    INFO] Iter: [122020/150000]	task0 	Time 0.487 (0.014)	Loss 3.0627	Prec@1 56.475	LR 0.0010000000000000024
[2022-02-17 12:42:14,126][      main_fp16.py][line: 299][    INFO] Iter: [122030/150000]	task0 	Time 0.489 (0.013)	Loss 3.0422	Prec@1 56.719	LR 0.0010000000000000024
[2022-02-17 12:42:18,979][      main_fp16.py][line: 299][    INFO] Iter: [122040/150000]	task0 	Time 0.485 (0.014)	Loss 3.0501	Prec@1 56.934	LR 0.0010000000000000024
[2022-02-17 12:42:23,859][      main_fp16.py][line: 299][    INFO] Iter: [122050/150000]	task0 	Time 0.488 (0.013)	Loss 3.0164	Prec@1 56.748	LR 0.0010000000000000024
[2022-02-17 12:42:28,749][      main_fp16.py][line: 299][    INFO] Iter: [122060/150000]	task0 	Time 0.489 (0.014)	Loss 3.0968	Prec@1 56.152	LR 0.0010000000000000024
[2022-02-17 12:42:33,766][      main_fp16.py][line: 299][    INFO] Iter: [122070/150000]	task0 	Time 0.502 (0.017)	Loss 3.0809	Prec@1 56.494	LR 0.0010000000000000024
[2022-02-17 12:42:38,705][      main_fp16.py][line: 299][    INFO] Iter: [122080/150000]	task0 	Time 0.494 (0.015)	Loss 3.0472	Prec@1 56.924	LR 0.0010000000000000024
[2022-02-17 12:42:43,900][      main_fp16.py][line: 299][    INFO] Iter: [122090/150000]	task0 	Time 0.520 (0.012)	Loss 3.0925	Prec@1 56.123	LR 0.0010000000000000024
[2022-02-17 12:42:49,712][      main_fp16.py][line: 299][    INFO] Iter: [122100/150000]	task0 	Time 0.581 (0.113)	Loss 3.1791	Prec@1 55.830	LR 0.0010000000000000024
[2022-02-17 12:42:56,140][      main_fp16.py][line: 299][    INFO] Iter: [122110/150000]	task0 	Time 0.643 (0.012)	Loss 3.0363	Prec@1 56.338	LR 0.0010000000000000024
[2022-02-17 12:43:01,016][      main_fp16.py][line: 299][    INFO] Iter: [122120/150000]	task0 	Time 0.487 (0.013)	Loss 3.1128	Prec@1 56.455	LR 0.0010000000000000024
[2022-02-17 12:43:05,902][      main_fp16.py][line: 299][    INFO] Iter: [122130/150000]	task0 	Time 0.489 (0.013)	Loss 3.0414	Prec@1 57.100	LR 0.0010000000000000024
[2022-02-17 12:43:10,834][      main_fp16.py][line: 299][    INFO] Iter: [122140/150000]	task0 	Time 0.493 (0.014)	Loss 3.0585	Prec@1 56.895	LR 0.0010000000000000024
[2022-02-17 12:43:16,420][      main_fp16.py][line: 299][    INFO] Iter: [122150/150000]	task0 	Time 0.558 (0.013)	Loss 3.0736	Prec@1 56.504	LR 0.0010000000000000024
[2022-02-17 12:43:21,293][      main_fp16.py][line: 299][    INFO] Iter: [122160/150000]	task0 	Time 0.487 (0.013)	Loss 3.1302	Prec@1 56.338	LR 0.0010000000000000024
[2022-02-17 12:43:26,203][      main_fp16.py][line: 299][    INFO] Iter: [122170/150000]	task0 	Time 0.491 (0.013)	Loss 3.0888	Prec@1 56.650	LR 0.0010000000000000024
[2022-02-17 12:43:31,161][      main_fp16.py][line: 299][    INFO] Iter: [122180/150000]	task0 	Time 0.496 (0.013)	Loss 3.0286	Prec@1 57.129	LR 0.0010000000000000024
[2022-02-17 12:43:36,073][      main_fp16.py][line: 299][    INFO] Iter: [122190/150000]	task0 	Time 0.491 (0.012)	Loss 3.1314	Prec@1 56.143	LR 0.0010000000000000024
[2022-02-17 12:43:41,048][      main_fp16.py][line: 299][    INFO] Iter: [122200/150000]	task0 	Time 0.497 (0.013)	Loss 3.0669	Prec@1 57.422	LR 0.0010000000000000024
[2022-02-17 12:43:45,898][      main_fp16.py][line: 299][    INFO] Iter: [122210/150000]	task0 	Time 0.485 (0.016)	Loss 3.0134	Prec@1 57.168	LR 0.0010000000000000024
[2022-02-17 12:43:50,796][      main_fp16.py][line: 299][    INFO] Iter: [122220/150000]	task0 	Time 0.490 (0.013)	Loss 2.9993	Prec@1 57.090	LR 0.0010000000000000024
[2022-02-17 12:43:55,753][      main_fp16.py][line: 299][    INFO] Iter: [122230/150000]	task0 	Time 0.495 (0.013)	Loss 3.0953	Prec@1 56.533	LR 0.0010000000000000024
[2022-02-17 12:44:00,672][      main_fp16.py][line: 299][    INFO] Iter: [122240/150000]	task0 	Time 0.492 (0.013)	Loss 3.0922	Prec@1 56.465	LR 0.0010000000000000024
[2022-02-17 12:44:05,576][      main_fp16.py][line: 299][    INFO] Iter: [122250/150000]	task0 	Time 0.490 (0.012)	Loss 3.0846	Prec@1 56.377	LR 0.0010000000000000024
[2022-02-17 12:44:10,595][      main_fp16.py][line: 299][    INFO] Iter: [122260/150000]	task0 	Time 0.501 (0.021)	Loss 3.1220	Prec@1 56.377	LR 0.0010000000000000024
[2022-02-17 12:44:15,511][      main_fp16.py][line: 299][    INFO] Iter: [122270/150000]	task0 	Time 0.492 (0.013)	Loss 3.0293	Prec@1 56.035	LR 0.0010000000000000024
[2022-02-17 12:44:21,359][      main_fp16.py][line: 299][    INFO] Iter: [122280/150000]	task0 	Time 0.584 (0.013)	Loss 3.0887	Prec@1 56.709	LR 0.0010000000000000024
[2022-02-17 12:44:26,235][      main_fp16.py][line: 299][    INFO] Iter: [122290/150000]	task0 	Time 0.488 (0.012)	Loss 3.0449	Prec@1 56.836	LR 0.0010000000000000024
[2022-02-17 12:44:31,092][      main_fp16.py][line: 299][    INFO] Iter: [122300/150000]	task0 	Time 0.486 (0.012)	Loss 3.0681	Prec@1 57.002	LR 0.0010000000000000024
[2022-02-17 12:44:39,239][      main_fp16.py][line: 299][    INFO] Iter: [122310/150000]	task0 	Time 0.814 (0.014)	Loss 3.0564	Prec@1 56.709	LR 0.0010000000000000024
[2022-02-17 12:44:44,100][      main_fp16.py][line: 299][    INFO] Iter: [122320/150000]	task0 	Time 0.486 (0.014)	Loss 3.0426	Prec@1 57.188	LR 0.0010000000000000024
[2022-02-17 12:44:49,032][      main_fp16.py][line: 299][    INFO] Iter: [122330/150000]	task0 	Time 0.493 (0.015)	Loss 3.1273	Prec@1 56.152	LR 0.0010000000000000024
[2022-02-17 12:44:53,890][      main_fp16.py][line: 299][    INFO] Iter: [122340/150000]	task0 	Time 0.486 (0.013)	Loss 3.0571	Prec@1 56.631	LR 0.0010000000000000024
[2022-02-17 12:44:59,599][      main_fp16.py][line: 299][    INFO] Iter: [122350/150000]	task0 	Time 0.571 (0.016)	Loss 3.0970	Prec@1 56.377	LR 0.0010000000000000024
[2022-02-17 12:45:04,580][      main_fp16.py][line: 299][    INFO] Iter: [122360/150000]	task0 	Time 0.498 (0.013)	Loss 3.0425	Prec@1 56.641	LR 0.0010000000000000024
[2022-02-17 12:45:10,587][      main_fp16.py][line: 299][    INFO] Iter: [122370/150000]	task0 	Time 0.600 (0.016)	Loss 3.0948	Prec@1 56.748	LR 0.0010000000000000024
[2022-02-17 12:45:19,226][      main_fp16.py][line: 299][    INFO] Iter: [122380/150000]	task0 	Time 0.864 (0.014)	Loss 3.0900	Prec@1 56.172	LR 0.0010000000000000024
[2022-02-17 12:45:24,169][      main_fp16.py][line: 299][    INFO] Iter: [122390/150000]	task0 	Time 0.495 (0.013)	Loss 3.0515	Prec@1 57.139	LR 0.0010000000000000024
[2022-02-17 12:45:29,114][      main_fp16.py][line: 299][    INFO] Iter: [122400/150000]	task0 	Time 0.494 (0.014)	Loss 3.0301	Prec@1 57.275	LR 0.0010000000000000024
[2022-02-17 12:45:33,996][      main_fp16.py][line: 299][    INFO] Iter: [122410/150000]	task0 	Time 0.488 (0.013)	Loss 3.0824	Prec@1 56.768	LR 0.0010000000000000024
[2022-02-17 12:45:38,954][      main_fp16.py][line: 299][    INFO] Iter: [122420/150000]	task0 	Time 0.496 (0.014)	Loss 3.0329	Prec@1 57.002	LR 0.0010000000000000024
[2022-02-17 12:45:43,814][      main_fp16.py][line: 299][    INFO] Iter: [122430/150000]	task0 	Time 0.486 (0.013)	Loss 3.1018	Prec@1 56.221	LR 0.0010000000000000024
[2022-02-17 12:45:48,943][      main_fp16.py][line: 299][    INFO] Iter: [122440/150000]	task0 	Time 0.513 (0.013)	Loss 3.0452	Prec@1 56.748	LR 0.0010000000000000024
[2022-02-17 12:45:53,868][      main_fp16.py][line: 299][    INFO] Iter: [122450/150000]	task0 	Time 0.492 (0.014)	Loss 3.0290	Prec@1 57.256	LR 0.0010000000000000024
[2022-02-17 12:45:58,773][      main_fp16.py][line: 299][    INFO] Iter: [122460/150000]	task0 	Time 0.491 (0.013)	Loss 3.0395	Prec@1 56.270	LR 0.0010000000000000024
[2022-02-17 12:46:03,803][      main_fp16.py][line: 299][    INFO] Iter: [122470/150000]	task0 	Time 0.503 (0.014)	Loss 3.1155	Prec@1 56.543	LR 0.0010000000000000024
[2022-02-17 12:46:08,620][      main_fp16.py][line: 299][    INFO] Iter: [122480/150000]	task0 	Time 0.482 (0.013)	Loss 3.0656	Prec@1 56.562	LR 0.0010000000000000024
[2022-02-17 12:46:13,590][      main_fp16.py][line: 299][    INFO] Iter: [122490/150000]	task0 	Time 0.497 (0.014)	Loss 3.0156	Prec@1 57.197	LR 0.0010000000000000024
[2022-02-17 12:46:19,380][      main_fp16.py][line: 299][    INFO] Iter: [122500/150000]	task0 	Time 0.579 (0.105)	Loss 3.0955	Prec@1 56.553	LR 0.0010000000000000024
[2022-02-17 12:46:25,857][      main_fp16.py][line: 299][    INFO] Iter: [122510/150000]	task0 	Time 0.648 (0.014)	Loss 3.0691	Prec@1 56.699	LR 0.0010000000000000024
[2022-02-17 12:46:30,740][      main_fp16.py][line: 299][    INFO] Iter: [122520/150000]	task0 	Time 0.488 (0.012)	Loss 3.0338	Prec@1 56.260	LR 0.0010000000000000024
[2022-02-17 12:46:35,696][      main_fp16.py][line: 299][    INFO] Iter: [122530/150000]	task0 	Time 0.495 (0.013)	Loss 3.0879	Prec@1 56.602	LR 0.0010000000000000024
[2022-02-17 12:46:40,553][      main_fp16.py][line: 299][    INFO] Iter: [122540/150000]	task0 	Time 0.486 (0.013)	Loss 2.9859	Prec@1 57.148	LR 0.0010000000000000024
[2022-02-17 12:46:45,464][      main_fp16.py][line: 299][    INFO] Iter: [122550/150000]	task0 	Time 0.491 (0.013)	Loss 3.1419	Prec@1 55.664	LR 0.0010000000000000024
[2022-02-17 12:46:50,417][      main_fp16.py][line: 299][    INFO] Iter: [122560/150000]	task0 	Time 0.495 (0.013)	Loss 3.0906	Prec@1 56.504	LR 0.0010000000000000024
[2022-02-17 12:46:55,309][      main_fp16.py][line: 299][    INFO] Iter: [122570/150000]	task0 	Time 0.489 (0.013)	Loss 3.0845	Prec@1 56.230	LR 0.0010000000000000024
[2022-02-17 12:47:00,242][      main_fp16.py][line: 299][    INFO] Iter: [122580/150000]	task0 	Time 0.494 (0.013)	Loss 3.0491	Prec@1 57.168	LR 0.0010000000000000024
[2022-02-17 12:47:05,122][      main_fp16.py][line: 299][    INFO] Iter: [122590/150000]	task0 	Time 0.488 (0.012)	Loss 3.0342	Prec@1 56.445	LR 0.0010000000000000024
[2022-02-17 12:47:10,023][      main_fp16.py][line: 299][    INFO] Iter: [122600/150000]	task0 	Time 0.490 (0.013)	Loss 3.0850	Prec@1 56.631	LR 0.0010000000000000024
[2022-02-17 12:47:14,959][      main_fp16.py][line: 299][    INFO] Iter: [122610/150000]	task0 	Time 0.493 (0.013)	Loss 3.1269	Prec@1 56.025	LR 0.0010000000000000024
[2022-02-17 12:47:19,811][      main_fp16.py][line: 299][    INFO] Iter: [122620/150000]	task0 	Time 0.486 (0.013)	Loss 3.0638	Prec@1 56.445	LR 0.0010000000000000024
[2022-02-17 12:47:24,774][      main_fp16.py][line: 299][    INFO] Iter: [122630/150000]	task0 	Time 0.496 (0.013)	Loss 3.0391	Prec@1 57.275	LR 0.0010000000000000024
[2022-02-17 12:47:29,612][      main_fp16.py][line: 299][    INFO] Iter: [122640/150000]	task0 	Time 0.484 (0.013)	Loss 3.0049	Prec@1 57.754	LR 0.0010000000000000024
[2022-02-17 12:47:34,521][      main_fp16.py][line: 299][    INFO] Iter: [122650/150000]	task0 	Time 0.491 (0.012)	Loss 3.1052	Prec@1 56.104	LR 0.0010000000000000024
[2022-02-17 12:47:39,490][      main_fp16.py][line: 299][    INFO] Iter: [122660/150000]	task0 	Time 0.497 (0.012)	Loss 2.9761	Prec@1 57.314	LR 0.0010000000000000024
[2022-02-17 12:47:44,408][      main_fp16.py][line: 299][    INFO] Iter: [122670/150000]	task0 	Time 0.492 (0.013)	Loss 3.0712	Prec@1 56.270	LR 0.0010000000000000024
[2022-02-17 12:47:49,686][      main_fp16.py][line: 299][    INFO] Iter: [122680/150000]	task0 	Time 0.527 (0.019)	Loss 3.0952	Prec@1 56.543	LR 0.0010000000000000024
[2022-02-17 12:47:54,507][      main_fp16.py][line: 299][    INFO] Iter: [122690/150000]	task0 	Time 0.482 (0.013)	Loss 3.0098	Prec@1 57.090	LR 0.0010000000000000024
[2022-02-17 12:48:00,692][      main_fp16.py][line: 299][    INFO] Iter: [122700/150000]	task0 	Time 0.618 (0.014)	Loss 3.1016	Prec@1 56.406	LR 0.0010000000000000024
[2022-02-17 12:48:08,070][      main_fp16.py][line: 299][    INFO] Iter: [122710/150000]	task0 	Time 0.738 (0.014)	Loss 3.0278	Prec@1 57.363	LR 0.0010000000000000024
[2022-02-17 12:48:13,036][      main_fp16.py][line: 299][    INFO] Iter: [122720/150000]	task0 	Time 0.496 (0.014)	Loss 3.1183	Prec@1 55.850	LR 0.0010000000000000024
[2022-02-17 12:48:19,534][      main_fp16.py][line: 299][    INFO] Iter: [122730/150000]	task0 	Time 0.650 (0.014)	Loss 3.0423	Prec@1 56.738	LR 0.0010000000000000024
[2022-02-17 12:48:24,420][      main_fp16.py][line: 299][    INFO] Iter: [122740/150000]	task0 	Time 0.489 (0.013)	Loss 3.0845	Prec@1 56.025	LR 0.0010000000000000024
[2022-02-17 12:48:29,344][      main_fp16.py][line: 299][    INFO] Iter: [122750/150000]	task0 	Time 0.492 (0.014)	Loss 3.1285	Prec@1 56.084	LR 0.0010000000000000024
[2022-02-17 12:48:34,372][      main_fp16.py][line: 299][    INFO] Iter: [122760/150000]	task0 	Time 0.502 (0.016)	Loss 3.0576	Prec@1 56.807	LR 0.0010000000000000024
[2022-02-17 12:48:40,564][      main_fp16.py][line: 299][    INFO] Iter: [122770/150000]	task0 	Time 0.620 (0.074)	Loss 3.0409	Prec@1 56.875	LR 0.0010000000000000024
[2022-02-17 12:48:45,413][      main_fp16.py][line: 299][    INFO] Iter: [122780/150000]	task0 	Time 0.485 (0.014)	Loss 3.0450	Prec@1 56.816	LR 0.0010000000000000024
[2022-02-17 12:48:51,063][      main_fp16.py][line: 299][    INFO] Iter: [122790/150000]	task0 	Time 0.565 (0.013)	Loss 2.9992	Prec@1 57.920	LR 0.0010000000000000024
[2022-02-17 12:48:55,976][      main_fp16.py][line: 299][    INFO] Iter: [122800/150000]	task0 	Time 0.491 (0.013)	Loss 3.1047	Prec@1 56.689	LR 0.0010000000000000024
[2022-02-17 12:49:00,842][      main_fp16.py][line: 299][    INFO] Iter: [122810/150000]	task0 	Time 0.487 (0.014)	Loss 3.1110	Prec@1 56.064	LR 0.0010000000000000024
[2022-02-17 12:49:05,790][      main_fp16.py][line: 299][    INFO] Iter: [122820/150000]	task0 	Time 0.495 (0.013)	Loss 3.1012	Prec@1 56.025	LR 0.0010000000000000024
[2022-02-17 12:49:10,637][      main_fp16.py][line: 299][    INFO] Iter: [122830/150000]	task0 	Time 0.485 (0.014)	Loss 3.0294	Prec@1 57.061	LR 0.0010000000000000024
[2022-02-17 12:49:15,597][      main_fp16.py][line: 299][    INFO] Iter: [122840/150000]	task0 	Time 0.496 (0.013)	Loss 3.0669	Prec@1 56.768	LR 0.0010000000000000024
[2022-02-17 12:49:20,714][      main_fp16.py][line: 299][    INFO] Iter: [122850/150000]	task0 	Time 0.511 (0.018)	Loss 3.0900	Prec@1 56.025	LR 0.0010000000000000024
[2022-02-17 12:49:25,617][      main_fp16.py][line: 299][    INFO] Iter: [122860/150000]	task0 	Time 0.491 (0.013)	Loss 3.0171	Prec@1 57.383	LR 0.0010000000000000024
[2022-02-17 12:49:30,760][      main_fp16.py][line: 299][    INFO] Iter: [122870/150000]	task0 	Time 0.514 (0.013)	Loss 3.0614	Prec@1 56.602	LR 0.0010000000000000024
[2022-02-17 12:49:35,682][      main_fp16.py][line: 299][    INFO] Iter: [122880/150000]	task0 	Time 0.492 (0.013)	Loss 3.1285	Prec@1 56.045	LR 0.0010000000000000024
[2022-02-17 12:49:40,563][      main_fp16.py][line: 299][    INFO] Iter: [122890/150000]	task0 	Time 0.489 (0.014)	Loss 3.0807	Prec@1 56.553	LR 0.0010000000000000024
[2022-02-17 12:49:45,463][      main_fp16.py][line: 299][    INFO] Iter: [122900/150000]	task0 	Time 0.490 (0.014)	Loss 3.0342	Prec@1 56.631	LR 0.0010000000000000024
[2022-02-17 12:49:51,133][      main_fp16.py][line: 299][    INFO] Iter: [122910/150000]	task0 	Time 0.567 (0.096)	Loss 3.0398	Prec@1 56.436	LR 0.0010000000000000024
[2022-02-17 12:49:57,525][      main_fp16.py][line: 299][    INFO] Iter: [122920/150000]	task0 	Time 0.639 (0.012)	Loss 3.0221	Prec@1 56.689	LR 0.0010000000000000024
[2022-02-17 12:50:02,486][      main_fp16.py][line: 299][    INFO] Iter: [122930/150000]	task0 	Time 0.496 (0.013)	Loss 3.0874	Prec@1 56.611	LR 0.0010000000000000024
[2022-02-17 12:50:07,514][      main_fp16.py][line: 299][    INFO] Iter: [122940/150000]	task0 	Time 0.503 (0.013)	Loss 3.0522	Prec@1 56.924	LR 0.0010000000000000024
[2022-02-17 12:50:12,501][      main_fp16.py][line: 299][    INFO] Iter: [122950/150000]	task0 	Time 0.498 (0.013)	Loss 3.0524	Prec@1 56.504	LR 0.0010000000000000024
[2022-02-17 12:50:17,437][      main_fp16.py][line: 299][    INFO] Iter: [122960/150000]	task0 	Time 0.494 (0.013)	Loss 3.1059	Prec@1 56.562	LR 0.0010000000000000024
[2022-02-17 12:50:22,299][      main_fp16.py][line: 299][    INFO] Iter: [122970/150000]	task0 	Time 0.486 (0.014)	Loss 3.0576	Prec@1 56.895	LR 0.0010000000000000024
[2022-02-17 12:50:27,343][      main_fp16.py][line: 299][    INFO] Iter: [122980/150000]	task0 	Time 0.504 (0.012)	Loss 3.0018	Prec@1 57.129	LR 0.0010000000000000024
[2022-02-17 12:50:32,429][      main_fp16.py][line: 299][    INFO] Iter: [122990/150000]	task0 	Time 0.508 (0.013)	Loss 3.0233	Prec@1 57.207	LR 0.0010000000000000024
[2022-02-17 12:50:37,352][      main_fp16.py][line: 299][    INFO] Iter: [123000/150000]	task0 	Time 0.493 (0.013)	Loss 3.0154	Prec@1 57.266	LR 0.0010000000000000024
[2022-02-17 12:50:42,402][      main_fp16.py][line: 299][    INFO] Iter: [123010/150000]	task0 	Time 0.503 (0.013)	Loss 3.1209	Prec@1 56.123	LR 0.0010000000000000024
[2022-02-17 12:50:47,283][      main_fp16.py][line: 299][    INFO] Iter: [123020/150000]	task0 	Time 0.490 (0.015)	Loss 3.0393	Prec@1 56.562	LR 0.0010000000000000024
[2022-02-17 12:50:52,153][      main_fp16.py][line: 299][    INFO] Iter: [123030/150000]	task0 	Time 0.487 (0.013)	Loss 3.1084	Prec@1 55.820	LR 0.0010000000000000024
[2022-02-17 12:50:57,721][      main_fp16.py][line: 299][    INFO] Iter: [123040/150000]	task0 	Time 0.556 (0.014)	Loss 2.9637	Prec@1 57.549	LR 0.0010000000000000024
[2022-02-17 12:51:03,316][      main_fp16.py][line: 299][    INFO] Iter: [123050/150000]	task0 	Time 0.560 (0.071)	Loss 3.0196	Prec@1 56.777	LR 0.0010000000000000024
[2022-02-17 12:51:08,246][      main_fp16.py][line: 299][    INFO] Iter: [123060/150000]	task0 	Time 0.493 (0.012)	Loss 3.0264	Prec@1 56.572	LR 0.0010000000000000024
[2022-02-17 12:51:13,121][      main_fp16.py][line: 299][    INFO] Iter: [123070/150000]	task0 	Time 0.488 (0.013)	Loss 3.0404	Prec@1 56.680	LR 0.0010000000000000024
