[2022-02-18 21:36:42,173][      main_fp16.py][line: 299][    INFO] Iter: [41280/100000]	task0 	Time 0.163 (0.010)	Loss 8.8704	Prec@1 28.545	LR 0.010000000000000024
[2022-02-18 21:36:43,795][      main_fp16.py][line: 299][    INFO] Iter: [41290/100000]	task0 	Time 0.162 (0.010)	Loss 8.7452	Prec@1 29.600	LR 0.010000000000000024
[2022-02-18 21:36:45,418][      main_fp16.py][line: 299][    INFO] Iter: [41300/100000]	task0 	Time 0.162 (0.009)	Loss 8.7449	Prec@1 28.496	LR 0.010000000000000024
[2022-02-18 21:36:47,680][      main_fp16.py][line: 299][    INFO] Iter: [41310/100000]	task0 	Time 0.226 (0.009)	Loss 8.8894	Prec@1 28.008	LR 0.010000000000000024
[2022-02-18 21:36:49,302][      main_fp16.py][line: 299][    INFO] Iter: [41320/100000]	task0 	Time 0.162 (0.009)	Loss 8.8997	Prec@1 28.223	LR 0.010000000000000024
[2022-02-18 21:36:50,925][      main_fp16.py][line: 299][    INFO] Iter: [41330/100000]	task0 	Time 0.162 (0.010)	Loss 8.7909	Prec@1 29.238	LR 0.010000000000000024
[2022-02-18 21:36:52,693][      main_fp16.py][line: 299][    INFO] Iter: [41340/100000]	task0 	Time 0.174 (0.012)	Loss 8.6430	Prec@1 29.307	LR 0.010000000000000024
[2022-02-18 21:36:54,318][      main_fp16.py][line: 299][    INFO] Iter: [41350/100000]	task0 	Time 0.165 (0.012)	Loss 8.7161	Prec@1 29.395	LR 0.010000000000000024
[2022-02-18 21:36:55,946][      main_fp16.py][line: 299][    INFO] Iter: [41360/100000]	task0 	Time 0.163 (0.010)	Loss 8.8160	Prec@1 28.340	LR 0.010000000000000024
[2022-02-18 21:36:57,575][      main_fp16.py][line: 299][    INFO] Iter: [41370/100000]	task0 	Time 0.163 (0.010)	Loss 8.5821	Prec@1 29.443	LR 0.010000000000000024
[2022-02-18 21:36:59,198][      main_fp16.py][line: 299][    INFO] Iter: [41380/100000]	task0 	Time 0.162 (0.009)	Loss 8.7816	Prec@1 29.609	LR 0.010000000000000024
[2022-02-18 21:37:00,821][      main_fp16.py][line: 299][    INFO] Iter: [41390/100000]	task0 	Time 0.162 (0.009)	Loss 8.6588	Prec@1 29.531	LR 0.010000000000000024
[2022-02-18 21:37:02,653][      main_fp16.py][line: 299][    INFO] Iter: [41400/100000]	task0 	Time 0.183 (0.011)	Loss 8.6782	Prec@1 28.564	LR 0.010000000000000024
[2022-02-18 21:37:04,276][      main_fp16.py][line: 299][    INFO] Iter: [41410/100000]	task0 	Time 0.163 (0.010)	Loss 8.7164	Prec@1 28.867	LR 0.010000000000000024
[2022-02-18 21:37:06,092][      main_fp16.py][line: 299][    INFO] Iter: [41420/100000]	task0 	Time 0.181 (0.010)	Loss 8.7688	Prec@1 28.613	LR 0.010000000000000024
[2022-02-18 21:37:07,862][      main_fp16.py][line: 299][    INFO] Iter: [41430/100000]	task0 	Time 0.177 (0.010)	Loss 8.6427	Prec@1 29.502	LR 0.010000000000000024
[2022-02-18 21:37:09,485][      main_fp16.py][line: 299][    INFO] Iter: [41440/100000]	task0 	Time 0.162 (0.009)	Loss 8.5573	Prec@1 28.975	LR 0.010000000000000024
[2022-02-18 21:37:11,108][      main_fp16.py][line: 299][    INFO] Iter: [41450/100000]	task0 	Time 0.162 (0.009)	Loss 8.6829	Prec@1 29.072	LR 0.010000000000000024
[2022-02-18 21:37:12,886][      main_fp16.py][line: 299][    INFO] Iter: [41460/100000]	task0 	Time 0.175 (0.013)	Loss 8.7538	Prec@1 29.111	LR 0.010000000000000024
[2022-02-18 21:37:14,511][      main_fp16.py][line: 299][    INFO] Iter: [41470/100000]	task0 	Time 0.165 (0.012)	Loss 8.5564	Prec@1 30.020	LR 0.010000000000000024
[2022-02-18 21:37:16,139][      main_fp16.py][line: 299][    INFO] Iter: [41480/100000]	task0 	Time 0.163 (0.009)	Loss 8.7557	Prec@1 28.789	LR 0.010000000000000024
[2022-02-18 21:37:17,762][      main_fp16.py][line: 299][    INFO] Iter: [41490/100000]	task0 	Time 0.162 (0.009)	Loss 8.6894	Prec@1 29.404	LR 0.010000000000000024
[2022-02-18 21:37:19,390][      main_fp16.py][line: 299][    INFO] Iter: [41500/100000]	task0 	Time 0.163 (0.009)	Loss 8.4533	Prec@1 29.717	LR 0.010000000000000024
[2022-02-18 21:37:21,672][      main_fp16.py][line: 299][    INFO] Iter: [41510/100000]	task0 	Time 0.228 (0.010)	Loss 8.6368	Prec@1 29.658	LR 0.010000000000000024
[2022-02-18 21:37:23,296][      main_fp16.py][line: 299][    INFO] Iter: [41520/100000]	task0 	Time 0.162 (0.009)	Loss 8.4708	Prec@1 29.902	LR 0.010000000000000024
[2022-02-18 21:37:24,925][      main_fp16.py][line: 299][    INFO] Iter: [41530/100000]	task0 	Time 0.163 (0.009)	Loss 8.6225	Prec@1 29.473	LR 0.010000000000000024
[2022-02-18 21:37:26,552][      main_fp16.py][line: 299][    INFO] Iter: [41540/100000]	task0 	Time 0.163 (0.009)	Loss 8.4940	Prec@1 30.029	LR 0.010000000000000024
[2022-02-18 21:37:28,203][      main_fp16.py][line: 299][    INFO] Iter: [41550/100000]	task0 	Time 0.165 (0.009)	Loss 8.4929	Prec@1 30.322	LR 0.010000000000000024
[2022-02-18 21:37:29,874][      main_fp16.py][line: 299][    INFO] Iter: [41560/100000]	task0 	Time 0.167 (0.009)	Loss 8.5459	Prec@1 29.561	LR 0.010000000000000024
[2022-02-18 21:37:31,497][      main_fp16.py][line: 299][    INFO] Iter: [41570/100000]	task0 	Time 0.162 (0.009)	Loss 8.5831	Prec@1 30.195	LR 0.010000000000000024
[2022-02-18 21:37:33,568][      main_fp16.py][line: 299][    INFO] Iter: [41580/100000]	task0 	Time 0.204 (0.015)	Loss 8.5523	Prec@1 29.854	LR 0.010000000000000024
[2022-02-18 21:37:35,193][      main_fp16.py][line: 299][    INFO] Iter: [41590/100000]	task0 	Time 0.165 (0.012)	Loss 8.6084	Prec@1 28.896	LR 0.010000000000000024
[2022-02-18 21:37:36,818][      main_fp16.py][line: 299][    INFO] Iter: [41600/100000]	task0 	Time 0.162 (0.009)	Loss 8.3769	Prec@1 30.752	LR 0.010000000000000024
[2022-02-18 21:37:38,441][      main_fp16.py][line: 299][    INFO] Iter: [41610/100000]	task0 	Time 0.162 (0.009)	Loss 8.4924	Prec@1 29.297	LR 0.010000000000000024
[2022-02-18 21:37:40,064][      main_fp16.py][line: 299][    INFO] Iter: [41620/100000]	task0 	Time 0.162 (0.009)	Loss 8.4130	Prec@1 30.293	LR 0.010000000000000024
[2022-02-18 21:37:41,687][      main_fp16.py][line: 299][    INFO] Iter: [41630/100000]	task0 	Time 0.162 (0.009)	Loss 8.4650	Prec@1 30.469	LR 0.010000000000000024
[2022-02-18 21:37:43,345][      main_fp16.py][line: 299][    INFO] Iter: [41640/100000]	task0 	Time 0.166 (0.010)	Loss 8.4602	Prec@1 29.922	LR 0.010000000000000024
[2022-02-18 21:37:44,969][      main_fp16.py][line: 299][    INFO] Iter: [41650/100000]	task0 	Time 0.162 (0.009)	Loss 8.3078	Prec@1 30.859	LR 0.010000000000000024
[2022-02-18 21:37:46,593][      main_fp16.py][line: 299][    INFO] Iter: [41660/100000]	task0 	Time 0.162 (0.009)	Loss 8.4882	Prec@1 29.316	LR 0.010000000000000024
[2022-02-18 21:37:48,221][      main_fp16.py][line: 299][    INFO] Iter: [41670/100000]	task0 	Time 0.163 (0.009)	Loss 8.3938	Prec@1 30.869	LR 0.010000000000000024
[2022-02-18 21:37:49,844][      main_fp16.py][line: 299][    INFO] Iter: [41680/100000]	task0 	Time 0.162 (0.009)	Loss 8.4690	Prec@1 30.654	LR 0.010000000000000024
[2022-02-18 21:37:51,472][      main_fp16.py][line: 299][    INFO] Iter: [41690/100000]	task0 	Time 0.163 (0.010)	Loss 8.3249	Prec@1 31.025	LR 0.010000000000000024
[2022-02-18 21:37:53,220][      main_fp16.py][line: 299][    INFO] Iter: [41700/100000]	task0 	Time 0.172 (0.011)	Loss 8.3636	Prec@1 30.820	LR 0.010000000000000024
[2022-02-18 21:37:55,474][      main_fp16.py][line: 299][    INFO] Iter: [41710/100000]	task0 	Time 0.228 (0.012)	Loss 8.2676	Prec@1 31.006	LR 0.010000000000000024
[2022-02-18 21:37:57,099][      main_fp16.py][line: 299][    INFO] Iter: [41720/100000]	task0 	Time 0.162 (0.009)	Loss 8.3563	Prec@1 31.631	LR 0.010000000000000024
[2022-02-18 21:37:58,724][      main_fp16.py][line: 299][    INFO] Iter: [41730/100000]	task0 	Time 0.162 (0.010)	Loss 8.3643	Prec@1 30.869	LR 0.010000000000000024
[2022-02-18 21:38:00,343][      main_fp16.py][line: 299][    INFO] Iter: [41740/100000]	task0 	Time 0.162 (0.009)	Loss 8.2455	Prec@1 31.191	LR 0.010000000000000024
[2022-02-18 21:38:01,966][      main_fp16.py][line: 299][    INFO] Iter: [41750/100000]	task0 	Time 0.162 (0.009)	Loss 8.3018	Prec@1 31.025	LR 0.010000000000000024
[2022-02-18 21:38:03,601][      main_fp16.py][line: 299][    INFO] Iter: [41760/100000]	task0 	Time 0.163 (0.010)	Loss 8.4883	Prec@1 29.424	LR 0.010000000000000024
[2022-02-18 21:38:05,225][      main_fp16.py][line: 299][    INFO] Iter: [41770/100000]	task0 	Time 0.162 (0.009)	Loss 8.4525	Prec@1 30.771	LR 0.010000000000000024
[2022-02-18 21:38:06,848][      main_fp16.py][line: 299][    INFO] Iter: [41780/100000]	task0 	Time 0.162 (0.009)	Loss 8.3289	Prec@1 31.211	LR 0.010000000000000024
[2022-02-18 21:38:08,476][      main_fp16.py][line: 299][    INFO] Iter: [41790/100000]	task0 	Time 0.163 (0.009)	Loss 8.4008	Prec@1 30.723	LR 0.010000000000000024
[2022-02-18 21:38:10,099][      main_fp16.py][line: 299][    INFO] Iter: [41800/100000]	task0 	Time 0.162 (0.009)	Loss 8.1753	Prec@1 31.504	LR 0.010000000000000024
[2022-02-18 21:38:11,722][      main_fp16.py][line: 299][    INFO] Iter: [41810/100000]	task0 	Time 0.162 (0.009)	Loss 8.2875	Prec@1 30.889	LR 0.010000000000000024
[2022-02-18 21:38:13,758][      main_fp16.py][line: 299][    INFO] Iter: [41820/100000]	task0 	Time 0.200 (0.016)	Loss 8.2026	Prec@1 31.426	LR 0.010000000000000024
[2022-02-18 21:38:15,381][      main_fp16.py][line: 299][    INFO] Iter: [41830/100000]	task0 	Time 0.165 (0.013)	Loss 8.3132	Prec@1 30.557	LR 0.010000000000000024
[2022-02-18 21:38:17,004][      main_fp16.py][line: 299][    INFO] Iter: [41840/100000]	task0 	Time 0.162 (0.009)	Loss 8.2828	Prec@1 31.045	LR 0.010000000000000024
[2022-02-18 21:38:18,627][      main_fp16.py][line: 299][    INFO] Iter: [41850/100000]	task0 	Time 0.162 (0.009)	Loss 8.3906	Prec@1 30.889	LR 0.010000000000000024
[2022-02-18 21:38:20,255][      main_fp16.py][line: 299][    INFO] Iter: [41860/100000]	task0 	Time 0.163 (0.009)	Loss 8.2469	Prec@1 31.348	LR 0.010000000000000024
[2022-02-18 21:38:21,878][      main_fp16.py][line: 299][    INFO] Iter: [41870/100000]	task0 	Time 0.162 (0.009)	Loss 8.2157	Prec@1 31.455	LR 0.010000000000000024
[2022-02-18 21:38:23,577][      main_fp16.py][line: 299][    INFO] Iter: [41880/100000]	task0 	Time 0.170 (0.010)	Loss 8.1043	Prec@1 32.334	LR 0.010000000000000024
[2022-02-18 21:38:25,200][      main_fp16.py][line: 299][    INFO] Iter: [41890/100000]	task0 	Time 0.162 (0.009)	Loss 8.1846	Prec@1 32.334	LR 0.010000000000000024
[2022-02-18 21:38:26,823][      main_fp16.py][line: 299][    INFO] Iter: [41900/100000]	task0 	Time 0.162 (0.009)	Loss 8.1501	Prec@1 31.826	LR 0.010000000000000024
[2022-02-18 21:38:29,104][      main_fp16.py][line: 299][    INFO] Iter: [41910/100000]	task0 	Time 0.228 (0.009)	Loss 8.2040	Prec@1 32.100	LR 0.010000000000000024
[2022-02-18 21:38:30,726][      main_fp16.py][line: 299][    INFO] Iter: [41920/100000]	task0 	Time 0.162 (0.009)	Loss 8.1740	Prec@1 31.631	LR 0.010000000000000024
[2022-02-18 21:38:32,349][      main_fp16.py][line: 299][    INFO] Iter: [41930/100000]	task0 	Time 0.162 (0.010)	Loss 8.2664	Prec@1 31.055	LR 0.010000000000000024
[2022-02-18 21:38:34,017][      main_fp16.py][line: 299][    INFO] Iter: [41940/100000]	task0 	Time 0.164 (0.010)	Loss 8.0752	Prec@1 31.650	LR 0.010000000000000024
[2022-02-18 21:38:35,640][      main_fp16.py][line: 299][    INFO] Iter: [41950/100000]	task0 	Time 0.165 (0.012)	Loss 8.1345	Prec@1 32.031	LR 0.010000000000000024
[2022-02-18 21:38:37,268][      main_fp16.py][line: 299][    INFO] Iter: [41960/100000]	task0 	Time 0.163 (0.009)	Loss 7.9890	Prec@1 32.080	LR 0.010000000000000024
[2022-02-18 21:38:38,896][      main_fp16.py][line: 299][    INFO] Iter: [41970/100000]	task0 	Time 0.163 (0.009)	Loss 8.1369	Prec@1 31.357	LR 0.010000000000000024
[2022-02-18 21:38:40,524][      main_fp16.py][line: 299][    INFO] Iter: [41980/100000]	task0 	Time 0.163 (0.010)	Loss 8.2987	Prec@1 31.260	LR 0.010000000000000024
[2022-02-18 21:38:42,254][      main_fp16.py][line: 299][    INFO] Iter: [41990/100000]	task0 	Time 0.173 (0.010)	Loss 8.0055	Prec@1 32.451	LR 0.010000000000000024
[2022-02-18 21:38:44,335][      main_fp16.py][line: 299][    INFO] Iter: [42000/100000]	task0 	Time 0.208 (0.014)	Loss 8.0905	Prec@1 32.275	LR 0.010000000000000024
[2022-02-18 21:38:45,965][      main_fp16.py][line: 299][    INFO] Iter: [42010/100000]	task0 	Time 0.163 (0.010)	Loss 8.2240	Prec@1 31.240	LR 0.010000000000000024
[2022-02-18 21:38:47,588][      main_fp16.py][line: 299][    INFO] Iter: [42020/100000]	task0 	Time 0.162 (0.009)	Loss 8.1304	Prec@1 32.461	LR 0.010000000000000024
[2022-02-18 21:38:49,211][      main_fp16.py][line: 299][    INFO] Iter: [42030/100000]	task0 	Time 0.162 (0.009)	Loss 8.0007	Prec@1 32.334	LR 0.010000000000000024
[2022-02-18 21:38:50,834][      main_fp16.py][line: 299][    INFO] Iter: [42040/100000]	task0 	Time 0.162 (0.009)	Loss 8.0307	Prec@1 32.031	LR 0.010000000000000024
[2022-02-18 21:38:52,517][      main_fp16.py][line: 299][    INFO] Iter: [42050/100000]	task0 	Time 0.166 (0.010)	Loss 8.1194	Prec@1 32.217	LR 0.010000000000000024
[2022-02-18 21:38:54,141][      main_fp16.py][line: 299][    INFO] Iter: [42060/100000]	task0 	Time 0.165 (0.012)	Loss 7.9330	Prec@1 32.588	LR 0.010000000000000024
[2022-02-18 21:38:55,764][      main_fp16.py][line: 299][    INFO] Iter: [42070/100000]	task0 	Time 0.162 (0.009)	Loss 7.9496	Prec@1 32.900	LR 0.010000000000000024
[2022-02-18 21:38:57,387][      main_fp16.py][line: 299][    INFO] Iter: [42080/100000]	task0 	Time 0.162 (0.009)	Loss 8.0146	Prec@1 32.393	LR 0.010000000000000024
[2022-02-18 21:38:59,010][      main_fp16.py][line: 299][    INFO] Iter: [42090/100000]	task0 	Time 0.162 (0.010)	Loss 7.9813	Prec@1 32.129	LR 0.010000000000000024
[2022-02-18 21:39:00,633][      main_fp16.py][line: 299][    INFO] Iter: [42100/100000]	task0 	Time 0.162 (0.010)	Loss 8.0040	Prec@1 32.295	LR 0.010000000000000024
[2022-02-18 21:39:02,947][      main_fp16.py][line: 299][    INFO] Iter: [42110/100000]	task0 	Time 0.231 (0.011)	Loss 7.9685	Prec@1 32.979	LR 0.010000000000000024
[2022-02-18 21:39:04,570][      main_fp16.py][line: 299][    INFO] Iter: [42120/100000]	task0 	Time 0.162 (0.009)	Loss 8.1018	Prec@1 31.982	LR 0.010000000000000024
[2022-02-18 21:39:06,203][      main_fp16.py][line: 299][    INFO] Iter: [42130/100000]	task0 	Time 0.163 (0.009)	Loss 7.9039	Prec@1 32.617	LR 0.010000000000000024
[2022-02-18 21:39:07,827][      main_fp16.py][line: 299][    INFO] Iter: [42140/100000]	task0 	Time 0.162 (0.009)	Loss 8.0715	Prec@1 31.934	LR 0.010000000000000024
[2022-02-18 21:39:09,450][      main_fp16.py][line: 299][    INFO] Iter: [42150/100000]	task0 	Time 0.162 (0.009)	Loss 8.0122	Prec@1 32.773	LR 0.010000000000000024
[2022-02-18 21:39:11,073][      main_fp16.py][line: 299][    INFO] Iter: [42160/100000]	task0 	Time 0.162 (0.009)	Loss 8.1045	Prec@1 32.432	LR 0.010000000000000024
[2022-02-18 21:39:12,936][      main_fp16.py][line: 299][    INFO] Iter: [42170/100000]	task0 	Time 0.183 (0.010)	Loss 7.9749	Prec@1 32.520	LR 0.010000000000000024
[2022-02-18 21:39:14,557][      main_fp16.py][line: 299][    INFO] Iter: [42180/100000]	task0 	Time 0.165 (0.013)	Loss 7.9648	Prec@1 32.559	LR 0.010000000000000024
[2022-02-18 21:39:16,181][      main_fp16.py][line: 299][    INFO] Iter: [42190/100000]	task0 	Time 0.162 (0.009)	Loss 8.0411	Prec@1 32.324	LR 0.010000000000000024
[2022-02-18 21:39:17,809][      main_fp16.py][line: 299][    INFO] Iter: [42200/100000]	task0 	Time 0.163 (0.010)	Loss 7.9035	Prec@1 32.705	LR 0.010000000000000024
[2022-02-18 21:39:19,432][      main_fp16.py][line: 299][    INFO] Iter: [42210/100000]	task0 	Time 0.162 (0.010)	Loss 7.8842	Prec@1 33.594	LR 0.010000000000000024
[2022-02-18 21:39:21,050][      main_fp16.py][line: 299][    INFO] Iter: [42220/100000]	task0 	Time 0.162 (0.009)	Loss 7.7279	Prec@1 33.271	LR 0.010000000000000024
[2022-02-18 21:39:22,684][      main_fp16.py][line: 299][    INFO] Iter: [42230/100000]	task0 	Time 0.163 (0.010)	Loss 7.9180	Prec@1 31.826	LR 0.010000000000000024
[2022-02-18 21:39:24,308][      main_fp16.py][line: 299][    INFO] Iter: [42240/100000]	task0 	Time 0.162 (0.009)	Loss 7.7954	Prec@1 33.662	LR 0.010000000000000024
[2022-02-18 21:39:25,931][      main_fp16.py][line: 299][    INFO] Iter: [42250/100000]	task0 	Time 0.162 (0.009)	Loss 8.0805	Prec@1 31.680	LR 0.010000000000000024
[2022-02-18 21:39:27,554][      main_fp16.py][line: 299][    INFO] Iter: [42260/100000]	task0 	Time 0.162 (0.009)	Loss 7.9084	Prec@1 32.617	LR 0.010000000000000024
[2022-02-18 21:39:29,187][      main_fp16.py][line: 299][    INFO] Iter: [42270/100000]	task0 	Time 0.163 (0.010)	Loss 8.0703	Prec@1 32.021	LR 0.010000000000000024
[2022-02-18 21:39:30,816][      main_fp16.py][line: 299][    INFO] Iter: [42280/100000]	task0 	Time 0.163 (0.010)	Loss 7.8601	Prec@1 32.920	LR 0.010000000000000024
[2022-02-18 21:39:32,444][      main_fp16.py][line: 299][    INFO] Iter: [42290/100000]	task0 	Time 0.163 (0.009)	Loss 7.7663	Prec@1 33.057	LR 0.010000000000000024
[2022-02-18 21:39:34,239][      main_fp16.py][line: 299][    INFO] Iter: [42300/100000]	task0 	Time 0.179 (0.010)	Loss 7.9316	Prec@1 33.242	LR 0.010000000000000024
[2022-02-18 21:39:36,507][      main_fp16.py][line: 299][    INFO] Iter: [42310/100000]	task0 	Time 0.227 (0.010)	Loss 7.9533	Prec@1 32.715	LR 0.010000000000000024
[2022-02-18 21:39:38,134][      main_fp16.py][line: 299][    INFO] Iter: [42320/100000]	task0 	Time 0.163 (0.010)	Loss 7.7349	Prec@1 33.574	LR 0.010000000000000024
[2022-02-18 21:39:39,758][      main_fp16.py][line: 299][    INFO] Iter: [42330/100000]	task0 	Time 0.162 (0.009)	Loss 7.9346	Prec@1 32.383	LR 0.010000000000000024
[2022-02-18 21:39:41,376][      main_fp16.py][line: 299][    INFO] Iter: [42340/100000]	task0 	Time 0.162 (0.010)	Loss 7.8121	Prec@1 32.822	LR 0.010000000000000024
[2022-02-18 21:39:43,067][      main_fp16.py][line: 299][    INFO] Iter: [42350/100000]	task0 	Time 0.166 (0.012)	Loss 7.7828	Prec@1 33.691	LR 0.010000000000000024
[2022-02-18 21:39:44,693][      main_fp16.py][line: 299][    INFO] Iter: [42360/100000]	task0 	Time 0.165 (0.012)	Loss 7.8535	Prec@1 32.637	LR 0.010000000000000024
[2022-02-18 21:39:46,316][      main_fp16.py][line: 299][    INFO] Iter: [42370/100000]	task0 	Time 0.162 (0.009)	Loss 7.9160	Prec@1 32.900	LR 0.010000000000000024
[2022-02-18 21:39:47,945][      main_fp16.py][line: 299][    INFO] Iter: [42380/100000]	task0 	Time 0.163 (0.009)	Loss 7.7998	Prec@1 33.350	LR 0.010000000000000024
[2022-02-18 21:39:49,568][      main_fp16.py][line: 299][    INFO] Iter: [42390/100000]	task0 	Time 0.162 (0.009)	Loss 7.8645	Prec@1 32.637	LR 0.010000000000000024
[2022-02-18 21:39:51,196][      main_fp16.py][line: 299][    INFO] Iter: [42400/100000]	task0 	Time 0.163 (0.009)	Loss 7.6905	Prec@1 32.471	LR 0.010000000000000024
[2022-02-18 21:39:53,223][      main_fp16.py][line: 299][    INFO] Iter: [42410/100000]	task0 	Time 0.202 (0.014)	Loss 7.8643	Prec@1 32.637	LR 0.010000000000000024
[2022-02-18 21:39:54,838][      main_fp16.py][line: 299][    INFO] Iter: [42420/100000]	task0 	Time 0.162 (0.009)	Loss 7.7420	Prec@1 33.711	LR 0.010000000000000024
[2022-02-18 21:39:56,461][      main_fp16.py][line: 299][    INFO] Iter: [42430/100000]	task0 	Time 0.162 (0.010)	Loss 7.7633	Prec@1 33.740	LR 0.010000000000000024
[2022-02-18 21:39:58,084][      main_fp16.py][line: 299][    INFO] Iter: [42440/100000]	task0 	Time 0.162 (0.009)	Loss 7.8624	Prec@1 33.477	LR 0.010000000000000024
[2022-02-18 21:39:59,713][      main_fp16.py][line: 299][    INFO] Iter: [42450/100000]	task0 	Time 0.163 (0.010)	Loss 7.8881	Prec@1 33.604	LR 0.010000000000000024
[2022-02-18 21:40:01,335][      main_fp16.py][line: 299][    INFO] Iter: [42460/100000]	task0 	Time 0.162 (0.010)	Loss 7.8454	Prec@1 33.838	LR 0.010000000000000024
[2022-02-18 21:40:03,010][      main_fp16.py][line: 299][    INFO] Iter: [42470/100000]	task0 	Time 0.165 (0.011)	Loss 7.6785	Prec@1 34.043	LR 0.010000000000000024
[2022-02-18 21:40:04,662][      main_fp16.py][line: 299][    INFO] Iter: [42480/100000]	task0 	Time 0.168 (0.012)	Loss 7.9038	Prec@1 32.617	LR 0.010000000000000024
[2022-02-18 21:40:06,291][      main_fp16.py][line: 299][    INFO] Iter: [42490/100000]	task0 	Time 0.163 (0.010)	Loss 7.7382	Prec@1 32.949	LR 0.010000000000000024
[2022-02-18 21:40:07,914][      main_fp16.py][line: 299][    INFO] Iter: [42500/100000]	task0 	Time 0.162 (0.010)	Loss 7.8112	Prec@1 32.910	LR 0.010000000000000024
[2022-02-18 21:40:09,537][      main_fp16.py][line: 299][    INFO] Iter: [42510/100000]	task0 	Time 0.162 (0.010)	Loss 7.6596	Prec@1 34.072	LR 0.010000000000000024
[2022-02-18 21:40:11,829][      main_fp16.py][line: 299][    INFO] Iter: [42520/100000]	task0 	Time 0.229 (0.010)	Loss 7.6429	Prec@1 33.369	LR 0.010000000000000024
[2022-02-18 21:40:13,507][      main_fp16.py][line: 299][    INFO] Iter: [42530/100000]	task0 	Time 0.168 (0.010)	Loss 7.6127	Prec@1 33.955	LR 0.010000000000000024
[2022-02-18 21:40:15,140][      main_fp16.py][line: 299][    INFO] Iter: [42540/100000]	task0 	Time 0.163 (0.010)	Loss 7.7082	Prec@1 33.564	LR 0.010000000000000024
[2022-02-18 21:40:16,768][      main_fp16.py][line: 299][    INFO] Iter: [42550/100000]	task0 	Time 0.163 (0.010)	Loss 7.6873	Prec@1 33.984	LR 0.010000000000000024
[2022-02-18 21:40:18,396][      main_fp16.py][line: 299][    INFO] Iter: [42560/100000]	task0 	Time 0.163 (0.010)	Loss 7.7748	Prec@1 33.721	LR 0.010000000000000024
[2022-02-18 21:40:20,024][      main_fp16.py][line: 299][    INFO] Iter: [42570/100000]	task0 	Time 0.163 (0.010)	Loss 7.7712	Prec@1 33.281	LR 0.010000000000000024
[2022-02-18 21:40:21,652][      main_fp16.py][line: 299][    INFO] Iter: [42580/100000]	task0 	Time 0.163 (0.010)	Loss 7.9254	Prec@1 33.115	LR 0.010000000000000024
[2022-02-18 21:40:23,349][      main_fp16.py][line: 299][    INFO] Iter: [42590/100000]	task0 	Time 0.167 (0.011)	Loss 7.6293	Prec@1 34.580	LR 0.010000000000000024
[2022-02-18 21:40:24,979][      main_fp16.py][line: 299][    INFO] Iter: [42600/100000]	task0 	Time 0.166 (0.012)	Loss 7.7010	Prec@1 34.121	LR 0.010000000000000024
[2022-02-18 21:40:26,602][      main_fp16.py][line: 299][    INFO] Iter: [42610/100000]	task0 	Time 0.162 (0.010)	Loss 7.7999	Prec@1 33.115	LR 0.010000000000000024
[2022-02-18 21:40:28,224][      main_fp16.py][line: 299][    INFO] Iter: [42620/100000]	task0 	Time 0.162 (0.009)	Loss 7.7479	Prec@1 33.877	LR 0.010000000000000024
[2022-02-18 21:40:29,852][      main_fp16.py][line: 299][    INFO] Iter: [42630/100000]	task0 	Time 0.163 (0.009)	Loss 7.7469	Prec@1 34.336	LR 0.010000000000000024
[2022-02-18 21:40:31,471][      main_fp16.py][line: 299][    INFO] Iter: [42640/100000]	task0 	Time 0.162 (0.009)	Loss 7.6265	Prec@1 34.170	LR 0.010000000000000024
[2022-02-18 21:40:33,147][      main_fp16.py][line: 299][    INFO] Iter: [42650/100000]	task0 	Time 0.168 (0.010)	Loss 7.6305	Prec@1 34.121	LR 0.010000000000000024
[2022-02-18 21:40:34,771][      main_fp16.py][line: 299][    INFO] Iter: [42660/100000]	task0 	Time 0.162 (0.010)	Loss 7.6930	Prec@1 34.365	LR 0.010000000000000024
[2022-02-18 21:40:36,394][      main_fp16.py][line: 299][    INFO] Iter: [42670/100000]	task0 	Time 0.162 (0.009)	Loss 7.6678	Prec@1 33.936	LR 0.010000000000000024
[2022-02-18 21:40:38,017][      main_fp16.py][line: 299][    INFO] Iter: [42680/100000]	task0 	Time 0.162 (0.010)	Loss 7.7522	Prec@1 33.096	LR 0.010000000000000024
[2022-02-18 21:40:39,635][      main_fp16.py][line: 299][    INFO] Iter: [42690/100000]	task0 	Time 0.162 (0.009)	Loss 7.7930	Prec@1 32.344	LR 0.010000000000000024
[2022-02-18 21:40:41,986][      main_fp16.py][line: 299][    INFO] Iter: [42700/100000]	task0 	Time 0.235 (0.009)	Loss 7.3980	Prec@1 35.205	LR 0.010000000000000024
[2022-02-18 21:40:44,026][      main_fp16.py][line: 299][    INFO] Iter: [42710/100000]	task0 	Time 0.201 (0.011)	Loss 7.5991	Prec@1 35.029	LR 0.010000000000000024
[2022-02-18 21:40:46,358][      main_fp16.py][line: 299][    INFO] Iter: [42720/100000]	task0 	Time 0.236 (0.012)	Loss 7.6628	Prec@1 33.838	LR 0.010000000000000024
[2022-02-18 21:40:48,045][      main_fp16.py][line: 299][    INFO] Iter: [42730/100000]	task0 	Time 0.169 (0.010)	Loss 7.7406	Prec@1 33.877	LR 0.010000000000000024
[2022-02-18 21:40:49,744][      main_fp16.py][line: 299][    INFO] Iter: [42740/100000]	task0 	Time 0.170 (0.009)	Loss 7.5853	Prec@1 33.271	LR 0.010000000000000024
