[2022-02-17 09:42:52,931][      main_fp16.py][line: 299][    INFO] Iter: [130260/150000]	task0 	Time 0.182 (0.009)	Loss 7.0427	Prec@1 32.871	LR 0.00010000000000000025
[2022-02-17 09:42:54,743][      main_fp16.py][line: 299][    INFO] Iter: [130270/150000]	task0 	Time 0.181 (0.009)	Loss 7.0902	Prec@1 32.363	LR 0.00010000000000000025
[2022-02-17 09:42:56,550][      main_fp16.py][line: 299][    INFO] Iter: [130280/150000]	task0 	Time 0.181 (0.009)	Loss 7.2313	Prec@1 32.002	LR 0.00010000000000000025
[2022-02-17 09:42:58,357][      main_fp16.py][line: 299][    INFO] Iter: [130290/150000]	task0 	Time 0.181 (0.009)	Loss 7.1386	Prec@1 32.334	LR 0.00010000000000000025
[2022-02-17 09:43:00,165][      main_fp16.py][line: 299][    INFO] Iter: [130300/150000]	task0 	Time 0.181 (0.009)	Loss 7.1848	Prec@1 31.914	LR 0.00010000000000000025
[2022-02-17 09:43:02,008][      main_fp16.py][line: 299][    INFO] Iter: [130310/150000]	task0 	Time 0.184 (0.009)	Loss 6.9871	Prec@1 32.646	LR 0.00010000000000000025
[2022-02-17 09:43:03,835][      main_fp16.py][line: 299][    INFO] Iter: [130320/150000]	task0 	Time 0.183 (0.009)	Loss 7.1101	Prec@1 32.402	LR 0.00010000000000000025
[2022-02-17 09:43:05,653][      main_fp16.py][line: 299][    INFO] Iter: [130330/150000]	task0 	Time 0.182 (0.009)	Loss 7.0189	Prec@1 33.008	LR 0.00010000000000000025
[2022-02-17 09:43:07,530][      main_fp16.py][line: 299][    INFO] Iter: [130340/150000]	task0 	Time 0.185 (0.010)	Loss 7.0577	Prec@1 32.031	LR 0.00010000000000000025
[2022-02-17 09:43:10,963][      main_fp16.py][line: 299][    INFO] Iter: [130350/150000]	task0 	Time 0.346 (0.011)	Loss 7.0252	Prec@1 32.305	LR 0.00010000000000000025
[2022-02-17 09:43:12,770][      main_fp16.py][line: 299][    INFO] Iter: [130360/150000]	task0 	Time 0.181 (0.009)	Loss 7.1162	Prec@1 32.949	LR 0.00010000000000000025
[2022-02-17 09:43:14,567][      main_fp16.py][line: 299][    INFO] Iter: [130370/150000]	task0 	Time 0.180 (0.009)	Loss 7.0141	Prec@1 32.871	LR 0.00010000000000000025
[2022-02-17 09:43:16,384][      main_fp16.py][line: 299][    INFO] Iter: [130380/150000]	task0 	Time 0.182 (0.009)	Loss 7.2449	Prec@1 31.670	LR 0.00010000000000000025
[2022-02-17 09:43:18,207][      main_fp16.py][line: 299][    INFO] Iter: [130390/150000]	task0 	Time 0.182 (0.009)	Loss 7.0403	Prec@1 32.881	LR 0.00010000000000000025
[2022-02-17 09:43:20,034][      main_fp16.py][line: 299][    INFO] Iter: [130400/150000]	task0 	Time 0.183 (0.009)	Loss 6.9657	Prec@1 32.979	LR 0.00010000000000000025
[2022-02-17 09:43:21,847][      main_fp16.py][line: 299][    INFO] Iter: [130410/150000]	task0 	Time 0.181 (0.009)	Loss 7.0759	Prec@1 32.852	LR 0.00010000000000000025
[2022-02-17 09:43:23,668][      main_fp16.py][line: 299][    INFO] Iter: [130420/150000]	task0 	Time 0.182 (0.009)	Loss 7.0842	Prec@1 33.086	LR 0.00010000000000000025
[2022-02-17 09:43:25,529][      main_fp16.py][line: 299][    INFO] Iter: [130430/150000]	task0 	Time 0.186 (0.009)	Loss 6.9861	Prec@1 32.705	LR 0.00010000000000000025
[2022-02-17 09:43:27,635][      main_fp16.py][line: 299][    INFO] Iter: [130440/150000]	task0 	Time 0.208 (0.011)	Loss 7.0982	Prec@1 32.295	LR 0.00010000000000000025
[2022-02-17 09:43:29,434][      main_fp16.py][line: 299][    INFO] Iter: [130450/150000]	task0 	Time 0.182 (0.011)	Loss 7.2955	Prec@1 32.383	LR 0.00010000000000000025
[2022-02-17 09:43:31,235][      main_fp16.py][line: 299][    INFO] Iter: [130460/150000]	task0 	Time 0.180 (0.009)	Loss 6.9006	Prec@1 34.219	LR 0.00010000000000000025
[2022-02-17 09:43:33,047][      main_fp16.py][line: 299][    INFO] Iter: [130470/150000]	task0 	Time 0.181 (0.009)	Loss 6.9520	Prec@1 33.535	LR 0.00010000000000000025
[2022-02-17 09:43:34,844][      main_fp16.py][line: 299][    INFO] Iter: [130480/150000]	task0 	Time 0.180 (0.009)	Loss 7.2065	Prec@1 31.611	LR 0.00010000000000000025
[2022-02-17 09:43:36,661][      main_fp16.py][line: 299][    INFO] Iter: [130490/150000]	task0 	Time 0.182 (0.009)	Loss 6.9967	Prec@1 33.105	LR 0.00010000000000000025
[2022-02-17 09:43:38,483][      main_fp16.py][line: 299][    INFO] Iter: [130500/150000]	task0 	Time 0.182 (0.009)	Loss 6.8223	Prec@1 32.891	LR 0.00010000000000000025
[2022-02-17 09:43:40,281][      main_fp16.py][line: 299][    INFO] Iter: [130510/150000]	task0 	Time 0.180 (0.009)	Loss 7.1557	Prec@1 32.646	LR 0.00010000000000000025
[2022-02-17 09:43:42,093][      main_fp16.py][line: 299][    INFO] Iter: [130520/150000]	task0 	Time 0.181 (0.009)	Loss 7.2449	Prec@1 32.021	LR 0.00010000000000000025
[2022-02-17 09:43:43,921][      main_fp16.py][line: 299][    INFO] Iter: [130530/150000]	task0 	Time 0.183 (0.009)	Loss 7.0607	Prec@1 32.520	LR 0.00010000000000000025
[2022-02-17 09:43:45,728][      main_fp16.py][line: 299][    INFO] Iter: [130540/150000]	task0 	Time 0.181 (0.009)	Loss 7.2211	Prec@1 31.855	LR 0.00010000000000000025
[2022-02-17 09:43:49,283][      main_fp16.py][line: 299][    INFO] Iter: [130550/150000]	task0 	Time 0.353 (0.011)	Loss 7.0378	Prec@1 32.998	LR 0.00010000000000000025
[2022-02-17 09:43:51,091][      main_fp16.py][line: 299][    INFO] Iter: [130560/150000]	task0 	Time 0.183 (0.011)	Loss 7.0356	Prec@1 32.979	LR 0.00010000000000000025
[2022-02-17 09:43:52,913][      main_fp16.py][line: 299][    INFO] Iter: [130570/150000]	task0 	Time 0.182 (0.009)	Loss 7.0951	Prec@1 32.891	LR 0.00010000000000000025
[2022-02-17 09:43:54,720][      main_fp16.py][line: 299][    INFO] Iter: [130580/150000]	task0 	Time 0.181 (0.009)	Loss 7.1562	Prec@1 32.793	LR 0.00010000000000000025
[2022-02-17 09:43:56,532][      main_fp16.py][line: 299][    INFO] Iter: [130590/150000]	task0 	Time 0.181 (0.009)	Loss 7.0522	Prec@1 32.939	LR 0.00010000000000000025
[2022-02-17 09:43:58,350][      main_fp16.py][line: 299][    INFO] Iter: [130600/150000]	task0 	Time 0.182 (0.009)	Loss 7.0089	Prec@1 32.832	LR 0.00010000000000000025
[2022-02-17 09:44:00,182][      main_fp16.py][line: 299][    INFO] Iter: [130610/150000]	task0 	Time 0.183 (0.009)	Loss 7.1189	Prec@1 32.549	LR 0.00010000000000000025
[2022-02-17 09:44:01,994][      main_fp16.py][line: 299][    INFO] Iter: [130620/150000]	task0 	Time 0.181 (0.009)	Loss 6.9561	Prec@1 33.320	LR 0.00010000000000000025
[2022-02-17 09:44:03,806][      main_fp16.py][line: 299][    INFO] Iter: [130630/150000]	task0 	Time 0.181 (0.009)	Loss 7.1151	Prec@1 32.549	LR 0.00010000000000000025
[2022-02-17 09:44:05,629][      main_fp16.py][line: 299][    INFO] Iter: [130640/150000]	task0 	Time 0.182 (0.009)	Loss 7.0308	Prec@1 33.027	LR 0.00010000000000000025
[2022-02-17 09:44:07,533][      main_fp16.py][line: 299][    INFO] Iter: [130650/150000]	task0 	Time 0.188 (0.010)	Loss 7.1052	Prec@1 31.797	LR 0.00010000000000000025
[2022-02-17 09:44:09,351][      main_fp16.py][line: 299][    INFO] Iter: [130660/150000]	task0 	Time 0.184 (0.011)	Loss 7.1569	Prec@1 32.773	LR 0.00010000000000000025
[2022-02-17 09:44:11,177][      main_fp16.py][line: 299][    INFO] Iter: [130670/150000]	task0 	Time 0.183 (0.009)	Loss 7.0939	Prec@1 31.904	LR 0.00010000000000000025
[2022-02-17 09:44:12,985][      main_fp16.py][line: 299][    INFO] Iter: [130680/150000]	task0 	Time 0.181 (0.009)	Loss 7.1501	Prec@1 32.529	LR 0.00010000000000000025
[2022-02-17 09:44:14,786][      main_fp16.py][line: 299][    INFO] Iter: [130690/150000]	task0 	Time 0.180 (0.009)	Loss 7.1018	Prec@1 32.266	LR 0.00010000000000000025
[2022-02-17 09:44:16,603][      main_fp16.py][line: 299][    INFO] Iter: [130700/150000]	task0 	Time 0.182 (0.009)	Loss 7.1282	Prec@1 32.383	LR 0.00010000000000000025
[2022-02-17 09:44:18,416][      main_fp16.py][line: 299][    INFO] Iter: [130710/150000]	task0 	Time 0.181 (0.009)	Loss 7.0591	Prec@1 33.164	LR 0.00010000000000000025
[2022-02-17 09:44:20,795][      main_fp16.py][line: 299][    INFO] Iter: [130720/150000]	task0 	Time 0.238 (0.009)	Loss 7.0441	Prec@1 32.773	LR 0.00010000000000000025
[2022-02-17 09:44:22,612][      main_fp16.py][line: 299][    INFO] Iter: [130730/150000]	task0 	Time 0.182 (0.009)	Loss 7.1338	Prec@1 33.369	LR 0.00010000000000000025
[2022-02-17 09:44:25,197][      main_fp16.py][line: 299][    INFO] Iter: [130740/150000]	task0 	Time 0.259 (0.087)	Loss 7.1390	Prec@1 32.842	LR 0.00010000000000000025
[2022-02-17 09:44:28,829][      main_fp16.py][line: 299][    INFO] Iter: [130750/150000]	task0 	Time 0.362 (0.009)	Loss 7.1696	Prec@1 31.641	LR 0.00010000000000000025
[2022-02-17 09:44:30,723][      main_fp16.py][line: 299][    INFO] Iter: [130760/150000]	task0 	Time 0.189 (0.011)	Loss 7.0656	Prec@1 33.232	LR 0.00010000000000000025
[2022-02-17 09:44:32,528][      main_fp16.py][line: 299][    INFO] Iter: [130770/150000]	task0 	Time 0.183 (0.011)	Loss 7.0373	Prec@1 32.812	LR 0.00010000000000000025
[2022-02-17 09:44:34,320][      main_fp16.py][line: 299][    INFO] Iter: [130780/150000]	task0 	Time 0.179 (0.009)	Loss 7.1262	Prec@1 32.256	LR 0.00010000000000000025
[2022-02-17 09:44:36,102][      main_fp16.py][line: 299][    INFO] Iter: [130790/150000]	task0 	Time 0.178 (0.009)	Loss 7.1028	Prec@1 32.803	LR 0.00010000000000000025
[2022-02-17 09:44:37,915][      main_fp16.py][line: 299][    INFO] Iter: [130800/150000]	task0 	Time 0.181 (0.010)	Loss 7.1479	Prec@1 32.891	LR 0.00010000000000000025
[2022-02-17 09:44:39,688][      main_fp16.py][line: 299][    INFO] Iter: [130810/150000]	task0 	Time 0.177 (0.009)	Loss 7.0177	Prec@1 32.900	LR 0.00010000000000000025
[2022-02-17 09:44:41,485][      main_fp16.py][line: 299][    INFO] Iter: [130820/150000]	task0 	Time 0.180 (0.009)	Loss 7.1039	Prec@1 31.680	LR 0.00010000000000000025
[2022-02-17 09:44:43,293][      main_fp16.py][line: 299][    INFO] Iter: [130830/150000]	task0 	Time 0.181 (0.009)	Loss 7.0111	Prec@1 32.949	LR 0.00010000000000000025
[2022-02-17 09:44:45,095][      main_fp16.py][line: 299][    INFO] Iter: [130840/150000]	task0 	Time 0.180 (0.008)	Loss 7.1149	Prec@1 32.910	LR 0.00010000000000000025
[2022-02-17 09:44:46,898][      main_fp16.py][line: 299][    INFO] Iter: [130850/150000]	task0 	Time 0.180 (0.009)	Loss 7.1368	Prec@1 32.021	LR 0.00010000000000000025
[2022-02-17 09:44:48,757][      main_fp16.py][line: 299][    INFO] Iter: [130860/150000]	task0 	Time 0.185 (0.009)	Loss 7.1958	Prec@1 32.783	LR 0.00010000000000000025
[2022-02-17 09:44:51,092][      main_fp16.py][line: 299][    INFO] Iter: [130870/150000]	task0 	Time 0.234 (0.062)	Loss 7.1860	Prec@1 32.412	LR 0.00010000000000000025
[2022-02-17 09:44:52,904][      main_fp16.py][line: 299][    INFO] Iter: [130880/150000]	task0 	Time 0.181 (0.009)	Loss 7.0341	Prec@1 32.900	LR 0.00010000000000000025
[2022-02-17 09:44:54,716][      main_fp16.py][line: 299][    INFO] Iter: [130890/150000]	task0 	Time 0.181 (0.009)	Loss 7.0485	Prec@1 32.295	LR 0.00010000000000000025
[2022-02-17 09:44:56,523][      main_fp16.py][line: 299][    INFO] Iter: [130900/150000]	task0 	Time 0.181 (0.009)	Loss 7.0618	Prec@1 32.754	LR 0.00010000000000000025
[2022-02-17 09:44:58,306][      main_fp16.py][line: 299][    INFO] Iter: [130910/150000]	task0 	Time 0.178 (0.009)	Loss 7.0506	Prec@1 32.939	LR 0.00010000000000000025
[2022-02-17 09:45:00,098][      main_fp16.py][line: 299][    INFO] Iter: [130920/150000]	task0 	Time 0.179 (0.009)	Loss 7.1478	Prec@1 32.383	LR 0.00010000000000000025
[2022-02-17 09:45:01,900][      main_fp16.py][line: 299][    INFO] Iter: [130930/150000]	task0 	Time 0.180 (0.009)	Loss 7.2014	Prec@1 32.080	LR 0.00010000000000000025
[2022-02-17 09:45:03,722][      main_fp16.py][line: 299][    INFO] Iter: [130940/150000]	task0 	Time 0.182 (0.009)	Loss 7.0933	Prec@1 32.949	LR 0.00010000000000000025
[2022-02-17 09:45:05,534][      main_fp16.py][line: 299][    INFO] Iter: [130950/150000]	task0 	Time 0.181 (0.009)	Loss 7.0359	Prec@1 34.023	LR 0.00010000000000000025
[2022-02-17 09:45:09,470][      main_fp16.py][line: 299][    INFO] Iter: [130960/150000]	task0 	Time 0.391 (0.011)	Loss 7.0769	Prec@1 32.471	LR 0.00010000000000000025
[2022-02-17 09:45:11,279][      main_fp16.py][line: 299][    INFO] Iter: [130970/150000]	task0 	Time 0.183 (0.011)	Loss 7.0928	Prec@1 32.520	LR 0.00010000000000000025
[2022-02-17 09:45:13,071][      main_fp16.py][line: 299][    INFO] Iter: [130980/150000]	task0 	Time 0.179 (0.008)	Loss 7.0902	Prec@1 33.086	LR 0.00010000000000000025
[2022-02-17 09:45:15,378][      main_fp16.py][line: 299][    INFO] Iter: [130990/150000]	task0 	Time 0.231 (0.008)	Loss 7.1770	Prec@1 32.461	LR 0.00010000000000000025
[2022-02-17 09:45:17,643][      main_fp16.py][line: 299][    INFO] Iter: [131000/150000]	task0 	Time 0.226 (0.009)	Loss 7.0767	Prec@1 32.432	LR 0.00010000000000000025
[2022-02-17 09:45:19,696][      main_fp16.py][line: 299][    INFO] Iter: [131010/150000]	task0 	Time 0.205 (0.009)	Loss 7.2033	Prec@1 31.777	LR 0.00010000000000000025
[2022-02-17 09:45:21,518][      main_fp16.py][line: 299][    INFO] Iter: [131020/150000]	task0 	Time 0.182 (0.009)	Loss 7.0813	Prec@1 32.012	LR 0.00010000000000000025
[2022-02-17 09:45:23,346][      main_fp16.py][line: 299][    INFO] Iter: [131030/150000]	task0 	Time 0.183 (0.009)	Loss 6.9838	Prec@1 32.412	LR 0.00010000000000000025
[2022-02-17 09:45:25,152][      main_fp16.py][line: 299][    INFO] Iter: [131040/150000]	task0 	Time 0.181 (0.009)	Loss 7.1054	Prec@1 32.793	LR 0.00010000000000000025
[2022-02-17 09:45:26,951][      main_fp16.py][line: 299][    INFO] Iter: [131050/150000]	task0 	Time 0.180 (0.009)	Loss 6.9375	Prec@1 32.744	LR 0.00010000000000000025
[2022-02-17 09:45:28,983][      main_fp16.py][line: 299][    INFO] Iter: [131060/150000]	task0 	Time 0.201 (0.011)	Loss 7.0500	Prec@1 32.588	LR 0.00010000000000000025
[2022-02-17 09:45:30,776][      main_fp16.py][line: 299][    INFO] Iter: [131070/150000]	task0 	Time 0.182 (0.011)	Loss 7.0840	Prec@1 32.959	LR 0.00010000000000000025
[2022-02-17 09:45:32,594][      main_fp16.py][line: 299][    INFO] Iter: [131080/150000]	task0 	Time 0.182 (0.009)	Loss 6.9694	Prec@1 33.232	LR 0.00010000000000000025
[2022-02-17 09:45:34,413][      main_fp16.py][line: 299][    INFO] Iter: [131090/150000]	task0 	Time 0.182 (0.009)	Loss 7.0866	Prec@1 32.803	LR 0.00010000000000000025
[2022-02-17 09:45:36,781][      main_fp16.py][line: 299][    INFO] Iter: [131100/150000]	task0 	Time 0.237 (0.009)	Loss 7.0403	Prec@1 32.842	LR 0.00010000000000000025
[2022-02-17 09:45:38,676][      main_fp16.py][line: 299][    INFO] Iter: [131110/150000]	task0 	Time 0.189 (0.011)	Loss 7.0193	Prec@1 32.939	LR 0.00010000000000000025
[2022-02-17 09:45:40,487][      main_fp16.py][line: 299][    INFO] Iter: [131120/150000]	task0 	Time 0.181 (0.009)	Loss 7.0198	Prec@1 33.125	LR 0.00010000000000000025
[2022-02-17 09:45:42,308][      main_fp16.py][line: 299][    INFO] Iter: [131130/150000]	task0 	Time 0.182 (0.009)	Loss 7.1229	Prec@1 33.008	LR 0.00010000000000000025
[2022-02-17 09:45:44,115][      main_fp16.py][line: 299][    INFO] Iter: [131140/150000]	task0 	Time 0.181 (0.009)	Loss 6.9400	Prec@1 33.232	LR 0.00010000000000000025
[2022-02-17 09:45:45,943][      main_fp16.py][line: 299][    INFO] Iter: [131150/150000]	task0 	Time 0.183 (0.009)	Loss 7.0900	Prec@1 32.949	LR 0.00010000000000000025
[2022-02-17 09:45:49,545][      main_fp16.py][line: 299][    INFO] Iter: [131160/150000]	task0 	Time 0.358 (0.011)	Loss 6.9670	Prec@1 32.568	LR 0.00010000000000000025
[2022-02-17 09:45:51,341][      main_fp16.py][line: 299][    INFO] Iter: [131170/150000]	task0 	Time 0.182 (0.011)	Loss 7.0344	Prec@1 32.979	LR 0.00010000000000000025
[2022-02-17 09:45:53,156][      main_fp16.py][line: 299][    INFO] Iter: [131180/150000]	task0 	Time 0.182 (0.009)	Loss 7.0634	Prec@1 33.379	LR 0.00010000000000000025
[2022-02-17 09:45:54,974][      main_fp16.py][line: 299][    INFO] Iter: [131190/150000]	task0 	Time 0.182 (0.009)	Loss 6.9758	Prec@1 32.822	LR 0.00010000000000000025
[2022-02-17 09:45:56,781][      main_fp16.py][line: 299][    INFO] Iter: [131200/150000]	task0 	Time 0.181 (0.009)	Loss 7.2118	Prec@1 32.373	LR 0.00010000000000000025
[2022-02-17 09:45:58,685][      main_fp16.py][line: 299][    INFO] Iter: [131210/150000]	task0 	Time 0.190 (0.009)	Loss 7.1298	Prec@1 32.246	LR 0.00010000000000000025
[2022-02-17 09:46:00,518][      main_fp16.py][line: 299][    INFO] Iter: [131220/150000]	task0 	Time 0.183 (0.009)	Loss 7.0047	Prec@1 33.125	LR 0.00010000000000000025
[2022-02-17 09:46:02,338][      main_fp16.py][line: 299][    INFO] Iter: [131230/150000]	task0 	Time 0.182 (0.009)	Loss 7.0284	Prec@1 32.305	LR 0.00010000000000000025
[2022-02-17 09:46:05,007][      main_fp16.py][line: 299][    INFO] Iter: [131240/150000]	task0 	Time 0.267 (0.009)	Loss 7.1278	Prec@1 32.900	LR 0.00010000000000000025
[2022-02-17 09:46:06,840][      main_fp16.py][line: 299][    INFO] Iter: [131250/150000]	task0 	Time 0.183 (0.009)	Loss 7.0201	Prec@1 32.832	LR 0.00010000000000000025
[2022-02-17 09:46:08,676][      main_fp16.py][line: 299][    INFO] Iter: [131260/150000]	task0 	Time 0.183 (0.010)	Loss 7.0178	Prec@1 32.842	LR 0.00010000000000000025
[2022-02-17 09:46:10,472][      main_fp16.py][line: 299][    INFO] Iter: [131270/150000]	task0 	Time 0.180 (0.008)	Loss 7.1555	Prec@1 32.676	LR 0.00010000000000000025
[2022-02-17 09:46:12,264][      main_fp16.py][line: 299][    INFO] Iter: [131280/150000]	task0 	Time 0.179 (0.009)	Loss 7.1277	Prec@1 32.998	LR 0.00010000000000000025
[2022-02-17 09:46:14,082][      main_fp16.py][line: 299][    INFO] Iter: [131290/150000]	task0 	Time 0.182 (0.009)	Loss 7.0760	Prec@1 32.900	LR 0.00010000000000000025
[2022-02-17 09:46:15,904][      main_fp16.py][line: 299][    INFO] Iter: [131300/150000]	task0 	Time 0.182 (0.009)	Loss 7.0342	Prec@1 32.998	LR 0.00010000000000000025
[2022-02-17 09:46:17,898][      main_fp16.py][line: 299][    INFO] Iter: [131310/150000]	task0 	Time 0.197 (0.011)	Loss 7.0939	Prec@1 32.529	LR 0.00010000000000000025
[2022-02-17 09:46:19,704][      main_fp16.py][line: 299][    INFO] Iter: [131320/150000]	task0 	Time 0.183 (0.011)	Loss 7.1208	Prec@1 33.096	LR 0.00010000000000000025
[2022-02-17 09:46:21,512][      main_fp16.py][line: 299][    INFO] Iter: [131330/150000]	task0 	Time 0.181 (0.009)	Loss 7.2129	Prec@1 32.617	LR 0.00010000000000000025
[2022-02-17 09:46:23,305][      main_fp16.py][line: 299][    INFO] Iter: [131340/150000]	task0 	Time 0.179 (0.009)	Loss 7.1249	Prec@1 32.354	LR 0.00010000000000000025
[2022-02-17 09:46:25,132][      main_fp16.py][line: 299][    INFO] Iter: [131350/150000]	task0 	Time 0.183 (0.009)	Loss 7.1201	Prec@1 32.568	LR 0.00010000000000000025
[2022-02-17 09:46:28,685][      main_fp16.py][line: 299][    INFO] Iter: [131360/150000]	task0 	Time 0.355 (0.009)	Loss 7.0831	Prec@1 33.008	LR 0.00010000000000000025
[2022-02-17 09:46:30,504][      main_fp16.py][line: 299][    INFO] Iter: [131370/150000]	task0 	Time 0.182 (0.009)	Loss 7.0157	Prec@1 32.510	LR 0.00010000000000000025
[2022-02-17 09:46:32,322][      main_fp16.py][line: 299][    INFO] Iter: [131380/150000]	task0 	Time 0.182 (0.009)	Loss 7.0637	Prec@1 32.949	LR 0.00010000000000000025
[2022-02-17 09:46:34,141][      main_fp16.py][line: 299][    INFO] Iter: [131390/150000]	task0 	Time 0.182 (0.009)	Loss 7.0842	Prec@1 33.125	LR 0.00010000000000000025
[2022-02-17 09:46:35,963][      main_fp16.py][line: 299][    INFO] Iter: [131400/150000]	task0 	Time 0.182 (0.009)	Loss 7.1619	Prec@1 32.119	LR 0.00010000000000000025
[2022-02-17 09:46:38,028][      main_fp16.py][line: 299][    INFO] Iter: [131410/150000]	task0 	Time 0.204 (0.014)	Loss 7.1919	Prec@1 32.246	LR 0.00010000000000000025
[2022-02-17 09:46:39,830][      main_fp16.py][line: 299][    INFO] Iter: [131420/150000]	task0 	Time 0.183 (0.012)	Loss 7.0013	Prec@1 32.881	LR 0.00010000000000000025
[2022-02-17 09:46:41,634][      main_fp16.py][line: 299][    INFO] Iter: [131430/150000]	task0 	Time 0.180 (0.009)	Loss 7.1844	Prec@1 33.057	LR 0.00010000000000000025
[2022-02-17 09:46:43,434][      main_fp16.py][line: 299][    INFO] Iter: [131440/150000]	task0 	Time 0.180 (0.008)	Loss 7.1456	Prec@1 32.061	LR 0.00010000000000000025
[2022-02-17 09:46:45,269][      main_fp16.py][line: 299][    INFO] Iter: [131450/150000]	task0 	Time 0.183 (0.009)	Loss 6.9290	Prec@1 32.920	LR 0.00010000000000000025
[2022-02-17 09:46:47,066][      main_fp16.py][line: 299][    INFO] Iter: [131460/150000]	task0 	Time 0.180 (0.009)	Loss 7.0923	Prec@1 33.545	LR 0.00010000000000000025
[2022-02-17 09:46:49,063][      main_fp16.py][line: 299][    INFO] Iter: [131470/150000]	task0 	Time 0.200 (0.009)	Loss 7.1113	Prec@1 32.598	LR 0.00010000000000000025
[2022-02-17 09:46:50,874][      main_fp16.py][line: 299][    INFO] Iter: [131480/150000]	task0 	Time 0.181 (0.009)	Loss 6.9493	Prec@1 32.979	LR 0.00010000000000000025
[2022-02-17 09:46:52,686][      main_fp16.py][line: 299][    INFO] Iter: [131490/150000]	task0 	Time 0.181 (0.009)	Loss 7.0938	Prec@1 32.861	LR 0.00010000000000000025
[2022-02-17 09:46:54,504][      main_fp16.py][line: 299][    INFO] Iter: [131500/150000]	task0 	Time 0.182 (0.009)	Loss 7.0421	Prec@1 33.027	LR 0.00010000000000000025
[2022-02-17 09:46:56,322][      main_fp16.py][line: 299][    INFO] Iter: [131510/150000]	task0 	Time 0.182 (0.009)	Loss 7.0608	Prec@1 32.988	LR 0.00010000000000000025
[2022-02-17 09:46:58,338][      main_fp16.py][line: 299][    INFO] Iter: [131520/150000]	task0 	Time 0.199 (0.012)	Loss 7.0311	Prec@1 33.184	LR 0.00010000000000000025
[2022-02-17 09:47:00,136][      main_fp16.py][line: 299][    INFO] Iter: [131530/150000]	task0 	Time 0.182 (0.011)	Loss 7.0562	Prec@1 32.266	LR 0.00010000000000000025
[2022-02-17 09:47:01,949][      main_fp16.py][line: 299][    INFO] Iter: [131540/150000]	task0 	Time 0.181 (0.009)	Loss 7.1942	Prec@1 32.090	LR 0.00010000000000000025
[2022-02-17 09:47:03,756][      main_fp16.py][line: 299][    INFO] Iter: [131550/150000]	task0 	Time 0.181 (0.009)	Loss 7.0041	Prec@1 33.809	LR 0.00010000000000000025
[2022-02-17 09:47:07,264][      main_fp16.py][line: 299][    INFO] Iter: [131560/150000]	task0 	Time 0.351 (0.009)	Loss 7.1010	Prec@1 32.598	LR 0.00010000000000000025
[2022-02-17 09:47:09,138][      main_fp16.py][line: 299][    INFO] Iter: [131570/150000]	task0 	Time 0.187 (0.009)	Loss 7.0839	Prec@1 32.520	LR 0.00010000000000000025
[2022-02-17 09:47:10,946][      main_fp16.py][line: 299][    INFO] Iter: [131580/150000]	task0 	Time 0.181 (0.009)	Loss 7.1909	Prec@1 32.305	LR 0.00010000000000000025
[2022-02-17 09:47:12,754][      main_fp16.py][line: 299][    INFO] Iter: [131590/150000]	task0 	Time 0.181 (0.009)	Loss 7.1070	Prec@1 32.324	LR 0.00010000000000000025
[2022-02-17 09:47:14,556][      main_fp16.py][line: 299][    INFO] Iter: [131600/150000]	task0 	Time 0.180 (0.009)	Loss 7.0868	Prec@1 33.115	LR 0.00010000000000000025
[2022-02-17 09:47:16,359][      main_fp16.py][line: 299][    INFO] Iter: [131610/150000]	task0 	Time 0.180 (0.009)	Loss 7.0221	Prec@1 33.135	LR 0.00010000000000000025
[2022-02-17 09:47:18,601][      main_fp16.py][line: 299][    INFO] Iter: [131620/150000]	task0 	Time 0.222 (0.014)	Loss 6.9692	Prec@1 33.672	LR 0.00010000000000000025
[2022-02-17 09:47:20,410][      main_fp16.py][line: 299][    INFO] Iter: [131630/150000]	task0 	Time 0.183 (0.011)	Loss 7.0719	Prec@1 32.520	LR 0.00010000000000000025
[2022-02-17 09:47:22,223][      main_fp16.py][line: 299][    INFO] Iter: [131640/150000]	task0 	Time 0.181 (0.009)	Loss 7.0079	Prec@1 32.676	LR 0.00010000000000000025
[2022-02-17 09:47:24,041][      main_fp16.py][line: 299][    INFO] Iter: [131650/150000]	task0 	Time 0.182 (0.009)	Loss 7.0870	Prec@1 32.354	LR 0.00010000000000000025
[2022-02-17 09:47:25,848][      main_fp16.py][line: 299][    INFO] Iter: [131660/150000]	task0 	Time 0.181 (0.009)	Loss 7.1063	Prec@1 32.705	LR 0.00010000000000000025
[2022-02-17 09:47:27,718][      main_fp16.py][line: 299][    INFO] Iter: [131670/150000]	task0 	Time 0.187 (0.009)	Loss 6.9881	Prec@1 33.076	LR 0.00010000000000000025
[2022-02-17 09:47:30,162][      main_fp16.py][line: 299][    INFO] Iter: [131680/150000]	task0 	Time 0.245 (0.010)	Loss 6.9292	Prec@1 33.740	LR 0.00010000000000000025
[2022-02-17 09:47:31,976][      main_fp16.py][line: 299][    INFO] Iter: [131690/150000]	task0 	Time 0.181 (0.009)	Loss 7.0088	Prec@1 33.252	LR 0.00010000000000000025
[2022-02-17 09:47:33,799][      main_fp16.py][line: 299][    INFO] Iter: [131700/150000]	task0 	Time 0.182 (0.009)	Loss 7.0876	Prec@1 33.320	LR 0.00010000000000000025
